행정구역,2025년01월_계_총세대수,2025년01월_계_연령구간세대수,2025년01월_계_0세,2025년01월_계_1세,2025년01월_계_2세,2025년01월_계_3세,2025년01월_계_4세,2025년01월_계_5세,2025년01월_계_6세,2025년01월_계_7세,2025년01월_계_8세,2025년01월_계_9세,2025년01월_계_10세,2025년01월_계_11세,2025년01월_계_12세,2025년01월_계_13세,2025년01월_계_14세,2025년01월_계_15세,2025년01월_계_16세,2025년01월_계_17세,2025년01월_계_18세,2025년01월_계_19세,2025년01월_계_20세,2025년01월_계_21세,2025년01월_계_22세,2025년01월_계_23세,2025년01월_계_24세,2025년01월_계_25세,2025년01월_계_26세,2025년01월_계_27세,2025년01월_계_28세,2025년01월_계_29세,2025년01월_계_30세,2025년01월_계_31세,2025년01월_계_32세,2025년01월_계_33세,2025년01월_계_34세,2025년01월_계_35세,2025년01월_계_36세,2025년01월_계_37세,2025년01월_계_38세,2025년01월_계_39세,2025년01월_계_40세,2025년01월_계_41세,2025년01월_계_42세,2025년01월_계_43세,2025년01월_계_44세,2025년01월_계_45세,2025년01월_계_46세,2025년01월_계_47세,2025년01월_계_48세,2025년01월_계_49세,2025년01월_계_50세,2025년01월_계_51세,2025년01월_계_52세,2025년01월_계_53세,2025년01월_계_54세,2025년01월_계_55세,2025년01월_계_56세,2025년01월_계_57세,2025년01월_계_58세,2025년01월_계_59세,2025년01월_계_60세,2025년01월_계_61세,2025년01월_계_62세,2025년01월_계_63세,2025년01월_계_64세,2025년01월_계_65세,2025년01월_계_66세,2025년01월_계_67세,2025년01월_계_68세,2025년01월_계_69세,2025년01월_계_70세,2025년01월_계_71세,2025년01월_계_72세,2025년01월_계_73세,2025년01월_계_74세,2025년01월_계_75세,2025년01월_계_76세,2025년01월_계_77세,2025년01월_계_78세,2025년01월_계_79세,2025년01월_계_80세,2025년01월_계_81세,2025년01월_계_82세,2025년01월_계_83세,2025년01월_계_84세,2025년01월_계_85세,2025년01월_계_86세,2025년01월_계_87세,2025년01월_계_88세,2025년01월_계_89세,2025년01월_계_90세,2025년01월_계_91세,2025년01월_계_92세,2025년01월_계_93세,2025년01월_계_94세,2025년01월_계_95세,2025년01월_계_96세,2025년01월_계_97세,2025년01월_계_98세,2025년01월_계_99세,2025년01월_계_100세 이상,2025년01월_남_총세대수,2025년01월_남_연령구간세대수,2025년01월_남_0세,2025년01월_남_1세,2025년01월_남_2세,2025년01월_남_3세,2025년01월_남_4세,2025년01월_남_5세,2025년01월_남_6세,2025년01월_남_7세,2025년01월_남_8세,2025년01월_남_9세,2025년01월_남_10세,2025년01월_남_11세,2025년01월_남_12세,2025년01월_남_13세,2025년01월_남_14세,2025년01월_남_15세,2025년01월_남_16세,2025년01월_남_17세,2025년01월_남_18세,2025년01월_남_19세,2025년01월_남_20세,2025년01월_남_21세,2025년01월_남_22세,2025년01월_남_23세,2025년01월_남_24세,2025년01월_남_25세,2025년01월_남_26세,2025년01월_남_27세,2025년01월_남_28세,2025년01월_남_29세,2025년01월_남_30세,2025년01월_남_31세,2025년01월_남_32세,2025년01월_남_33세,2025년01월_남_34세,2025년01월_남_35세,2025년01월_남_36세,2025년01월_남_37세,2025년01월_남_38세,2025년01월_남_39세,2025년01월_남_40세,2025년01월_남_41세,2025년01월_남_42세,2025년01월_남_43세,2025년01월_남_44세,2025년01월_남_45세,2025년01월_남_46세,2025년01월_남_47세,2025년01월_남_48세,2025년01월_남_49세,2025년01월_남_50세,2025년01월_남_51세,2025년01월_남_52세,2025년01월_남_53세,2025년01월_남_54세,2025년01월_남_55세,2025년01월_남_56세,2025년01월_남_57세,2025년01월_남_58세,2025년01월_남_59세,2025년01월_남_60세,2025년01월_남_61세,2025년01월_남_62세,2025년01월_남_63세,2025년01월_남_64세,2025년01월_남_65세,2025년01월_남_66세,2025년01월_남_67세,2025년01월_남_68세,2025년01월_남_69세,2025년01월_남_70세,2025년01월_남_71세,2025년01월_남_72세,2025년01월_남_73세,2025년01월_남_74세,2025년01월_남_75세,2025년01월_남_76세,2025년01월_남_77세,2025년01월_남_78세,2025년01월_남_79세,2025년01월_남_80세,2025년01월_남_81세,2025년01월_남_82세,2025년01월_남_83세,2025년01월_남_84세,2025년01월_남_85세,2025년01월_남_86세,2025년01월_남_87세,2025년01월_남_88세,2025년01월_남_89세,2025년01월_남_90세,2025년01월_남_91세,2025년01월_남_92세,2025년01월_남_93세,2025년01월_남_94세,2025년01월_남_95세,2025년01월_남_96세,2025년01월_남_97세,2025년01월_남_98세,2025년01월_남_99세,2025년01월_남_100세 이상,2025년01월_여_총세대수,2025년01월_여_연령구간세대수,2025년01월_여_0세,2025년01월_여_1세,2025년01월_여_2세,2025년01월_여_3세,2025년01월_여_4세,2025년01월_여_5세,2025년01월_여_6세,2025년01월_여_7세,2025년01월_여_8세,2025년01월_여_9세,2025년01월_여_10세,2025년01월_여_11세,2025년01월_여_12세,2025년01월_여_13세,2025년01월_여_14세,2025년01월_여_15세,2025년01월_여_16세,2025년01월_여_17세,2025년01월_여_18세,2025년01월_여_19세,2025년01월_여_20세,2025년01월_여_21세,2025년01월_여_22세,2025년01월_여_23세,2025년01월_여_24세,2025년01월_여_25세,2025년01월_여_26세,2025년01월_여_27세,2025년01월_여_28세,2025년01월_여_29세,2025년01월_여_30세,2025년01월_여_31세,2025년01월_여_32세,2025년01월_여_33세,2025년01월_여_34세,2025년01월_여_35세,2025년01월_여_36세,2025년01월_여_37세,2025년01월_여_38세,2025년01월_여_39세,2025년01월_여_40세,2025년01월_여_41세,2025년01월_여_42세,2025년01월_여_43세,2025년01월_여_44세,2025년01월_여_45세,2025년01월_여_46세,2025년01월_여_47세,2025년01월_여_48세,2025년01월_여_49세,2025년01월_여_50세,2025년01월_여_51세,2025년01월_여_52세,2025년01월_여_53세,2025년01월_여_54세,2025년01월_여_55세,2025년01월_여_56세,2025년01월_여_57세,2025년01월_여_58세,2025년01월_여_59세,2025년01월_여_60세,2025년01월_여_61세,2025년01월_여_62세,2025년01월_여_63세,2025년01월_여_64세,2025년01월_여_65세,2025년01월_여_66세,2025년01월_여_67세,2025년01월_여_68세,2025년01월_여_69세,2025년01월_여_70세,2025년01월_여_71세,2025년01월_여_72세,2025년01월_여_73세,2025년01월_여_74세,2025년01월_여_75세,2025년01월_여_76세,2025년01월_여_77세,2025년01월_여_78세,2025년01월_여_79세,2025년01월_여_80세,2025년01월_여_81세,2025년01월_여_82세,2025년01월_여_83세,2025년01월_여_84세,2025년01월_여_85세,2025년01월_여_86세,2025년01월_여_87세,2025년01월_여_88세,2025년01월_여_89세,2025년01월_여_90세,2025년01월_여_91세,2025년01월_여_92세,2025년01월_여_93세,2025년01월_여_94세,2025년01월_여_95세,2025년01월_여_96세,2025년01월_여_97세,2025년01월_여_98세,2025년01월_여_99세,2025년01월_여_100세 이상
대전광역시 동구 효동(3011053000),"3,005","3,005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,16,17,14,31,31,56,42,57,64,56,56,61,39,56,66,67,47,49,49,49,55,41,47,39,44,34,41,51,56,46,38,40,31,68,46,45,52,69,46,58,66,72,50,67,71,58,50,51,36,41,44,38,45,32,49,29,30,24,31,44,28,27,28,20,23,8,22,11,9,5,3,3,4,1,2,0,0,1,"1,447","1,447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,9,6,5,17,17,26,24,37,37,38,36,37,23,41,51,47,34,36,32,31,34,28,26,25,29,18,24,30,38,23,23,24,16,36,27,21,24,25,23,30,22,31,14,25,31,18,16,13,16,14,10,13,10,10,11,5,6,4,10,12,9,8,7,2,3,2,3,2,1,2,0,1,1,0,0,0,0,0,"1,558","1,558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,11,9,14,14,30,18,20,27,18,20,24,16,15,15,20,13,13,17,18,21,13,21,14,15,16,17,21,18,23,15,16,15,32,19,24,28,44,23,28,44,41,36,42,40,40,34,38,20,27,34,25,35,22,38,24,24,20,21,32,19,19,21,18,20,6,19,9,8,3,3,2,3,1,2,0,0,1
대전광역시 동구 신인동(3011054500),"2,501","2,501",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,6,16,10,22,26,25,30,29,51,47,33,35,33,34,29,27,28,32,32,40,40,29,23,23,25,24,29,43,35,29,47,38,38,34,47,36,44,56,57,52,75,68,64,52,61,62,60,57,44,64,42,31,46,42,48,40,25,35,47,21,39,26,22,14,14,15,11,8,1,5,5,3,1,2,1,0,0,2,"1,121","1,121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,6,5,16,7,15,17,14,34,25,23,18,23,23,21,21,13,16,19,24,27,22,10,15,16,13,11,26,17,20,24,19,21,13,18,21,24,21,24,21,31,31,15,20,24,24,18,21,11,24,12,10,21,13,19,13,11,4,19,3,14,10,2,4,3,3,2,1,0,2,3,0,0,1,0,0,0,1,"1,380","1,380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,2,10,5,6,19,10,13,15,17,22,10,17,10,11,8,6,15,16,13,16,13,7,13,8,9,11,18,17,18,9,23,19,17,21,29,15,20,35,33,31,44,37,49,32,37,38,42,36,33,40,30,21,25,29,29,27,14,31,28,18,25,16,20,10,11,12,9,7,1,3,2,3,1,1,1,0,0,1
대전광역시 동구 판암1동(3011055100),"2,678","2,678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,3,11,11,19,11,24,32,30,32,27,27,25,18,21,20,20,17,21,20,22,27,32,32,26,17,26,31,28,33,31,35,41,37,47,47,49,40,40,56,42,73,73,79,80,52,82,67,71,63,57,53,54,62,51,51,40,42,37,44,37,57,47,37,40,23,34,25,31,27,15,13,8,5,4,3,2,0,0,2,"1,180","1,180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,6,9,5,11,14,14,19,15,18,13,11,14,19,12,11,18,15,15,19,20,22,13,9,17,16,19,20,18,20,23,18,26,27,24,22,21,26,24,29,29,40,43,24,39,33,21,29,21,18,17,32,19,12,9,10,12,17,7,10,11,5,4,3,10,3,5,5,2,1,1,2,3,1,1,0,0,0,"1,498","1,498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,7,5,10,6,13,18,16,13,12,9,12,7,7,1,8,6,3,5,7,8,12,10,13,8,9,15,9,13,13,15,18,19,21,20,25,18,19,30,18,44,44,39,37,28,43,34,50,34,36,35,37,30,32,39,31,32,25,27,30,47,36,32,36,20,24,22,26,22,13,12,7,3,1,2,1,0,0,2
대전광역시 동구 판암2동(3011055200),"3,377","3,377",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,4,2,5,3,7,14,18,20,24,27,20,31,24,19,13,26,21,16,24,8,16,17,23,23,27,19,18,30,25,35,30,31,32,37,54,37,51,69,52,58,86,78,62,86,106,102,122,104,96,92,102,93,68,94,70,79,83,80,67,66,57,61,50,68,62,43,47,53,45,29,27,23,22,10,14,2,8,3,1,2,0,0,"1,580","1,580",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,2,4,10,8,13,15,11,19,15,10,9,17,17,8,18,4,10,12,20,20,23,10,8,19,21,24,16,24,20,25,36,25,31,41,23,31,53,39,35,39,51,50,55,53,51,42,46,44,29,47,32,28,26,25,29,30,14,17,13,20,18,7,17,12,5,5,9,1,1,6,2,0,2,1,0,0,0,0,"1,797","1,797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,2,2,5,10,8,12,11,12,9,12,9,9,4,9,4,8,6,4,6,5,3,3,4,9,10,11,4,11,14,7,12,12,18,12,20,28,29,27,33,39,27,47,55,52,67,51,45,50,56,49,39,47,38,51,57,55,38,36,43,44,37,48,44,36,30,41,40,24,18,22,21,4,12,2,6,2,1,2,0,0
대전광역시 동구 용운동(3011056000),"4,707","4,707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,80,142,180,187,188,203,112,100,82,66,82,78,70,64,70,52,45,39,35,50,40,38,51,52,47,51,40,42,40,46,56,63,63,68,62,79,75,81,76,69,73,92,64,85,98,97,92,72,87,76,84,66,57,61,34,41,36,53,47,36,27,30,33,39,17,21,20,13,19,10,12,16,10,7,6,1,3,1,0,0,0,0,"2,496","2,496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,39,57,80,135,140,75,64,54,40,48,52,41,45,46,35,34,25,26,34,29,29,31,36,31,33,26,26,27,35,38,39,44,40,39,49,46,53,48,41,39,50,36,49,48,45,38,27,41,30,32,33,18,22,14,15,11,17,15,8,13,10,7,9,2,5,3,2,6,1,4,3,2,2,1,0,0,0,0,0,0,0,"2,211","2,211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,54,103,123,107,53,63,37,36,28,26,34,26,29,19,24,17,11,14,9,16,11,9,20,16,16,18,14,16,13,11,18,24,19,28,23,30,29,28,28,28,34,42,28,36,50,52,54,45,46,46,52,33,39,39,20,26,25,36,32,28,14,20,26,30,15,16,17,11,13,9,8,13,8,5,5,1,3,1,0,0,0,0
대전광역시 동구 대동(3011058500),"2,075","2,075",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,20,17,26,23,21,25,16,21,30,16,29,30,26,33,27,19,20,17,18,22,16,11,21,22,23,28,24,21,36,34,25,16,38,31,35,27,37,36,39,46,39,44,33,48,38,61,43,53,42,45,52,37,37,35,29,26,28,31,26,25,15,31,24,32,25,22,34,12,12,10,7,11,16,8,3,5,2,2,2,0,0,3,"1,051","1,051",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,8,9,13,19,11,12,15,6,16,20,15,20,19,15,17,11,11,15,10,9,14,13,16,20,12,12,24,24,17,8,28,21,17,19,26,24,22,33,19,30,11,25,16,30,20,28,19,17,25,17,22,17,10,6,7,14,11,9,5,9,5,9,8,7,7,3,2,0,1,5,3,0,1,1,1,0,1,0,0,2,"1,024","1,024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,15,18,14,8,6,5,9,15,10,13,10,11,13,8,4,3,6,7,7,6,2,7,9,7,8,12,9,12,10,8,8,10,10,18,8,11,12,17,13,20,14,22,23,22,31,23,25,23,28,27,20,15,18,19,20,21,17,15,16,10,22,19,23,17,15,27,9,10,10,6,6,13,8,2,4,1,2,1,0,0,1
대전광역시 동구 자양동(3011059000),"4,905","4,905",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,289,317,304,403,386,286,219,146,112,97,72,79,67,48,62,38,38,37,29,24,29,36,33,41,42,36,27,29,37,31,44,45,55,44,56,47,44,65,59,52,51,39,39,44,65,53,40,49,50,50,35,33,32,30,29,20,30,34,30,15,16,26,28,32,14,9,9,19,20,18,5,10,6,7,3,1,1,0,0,2,0,0,"2,781","2,781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,103,85,90,209,261,220,153,102,82,65,48,56,44,32,45,30,34,29,20,19,20,26,24,27,32,26,21,22,27,23,34,33,38,29,46,34,30,42,41,38,35,21,25,28,39,30,26,24,26,27,18,11,10,18,13,3,5,13,3,6,6,10,7,4,3,2,3,8,4,3,1,4,1,1,0,0,0,0,0,1,0,0,"2,124","2,124",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,186,232,214,194,125,66,66,44,30,32,24,23,23,16,17,8,4,8,9,5,9,10,9,14,10,10,6,7,10,8,10,12,17,15,10,13,14,23,18,14,16,18,14,16,26,23,14,25,24,23,17,22,22,12,16,17,25,21,27,9,10,16,21,28,11,7,6,11,16,15,4,6,5,6,3,1,1,0,0,1,0,0
대전광역시 동구 가양1동(3011062000),"3,574","3,574",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,54,66,48,103,122,110,74,67,63,60,61,50,54,50,46,35,36,28,23,26,26,26,43,19,30,41,37,41,40,37,44,50,48,60,63,54,84,75,70,51,58,54,57,73,91,96,79,48,73,58,67,49,51,52,47,35,34,36,37,39,35,34,43,40,22,23,23,19,24,15,9,8,8,3,4,3,2,1,1,2,0,1,"2,062","2,062",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,29,14,14,70,87,75,47,43,44,41,43,34,34,30,31,28,25,20,18,22,18,19,35,10,18,22,26,33,30,25,34,37,36,42,41,39,60,50,47,33,32,31,32,57,55,44,41,32,45,27,35,26,15,20,26,12,15,10,13,9,10,14,9,10,5,3,4,4,6,3,4,3,0,1,0,1,0,0,1,0,0,0,"1,512","1,512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,52,34,33,35,35,27,24,19,19,18,16,20,20,15,7,11,8,5,4,8,7,8,9,12,19,11,8,10,12,10,13,12,18,22,15,24,25,23,18,26,23,25,16,36,52,38,16,28,31,32,23,36,32,21,23,19,26,24,30,25,20,34,30,17,20,19,15,18,12,5,5,8,2,4,2,2,1,0,2,0,1
대전광역시 동구 가양2동(3011063000),"4,836","4,836",0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,2,66,125,140,124,148,145,111,104,98,97,88,88,86,74,58,62,34,47,33,33,37,32,47,49,50,53,59,43,64,66,60,62,73,61,88,67,87,96,81,77,90,97,71,106,109,105,94,80,80,91,73,46,58,75,49,46,33,51,48,31,49,37,32,39,48,26,32,21,19,17,18,6,11,9,6,4,3,3,1,0,0,0,"2,493","2,493",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,14,25,18,59,92,91,60,57,49,59,50,50,54,49,39,43,22,35,23,21,31,22,31,29,41,39,38,31,41,50,43,51,47,43,59,42,45,57,49,45,52,60,33,58,60,58,48,28,34,41,28,17,19,32,22,18,8,19,18,9,17,8,4,8,8,3,12,3,4,4,2,1,4,4,1,0,1,0,0,0,0,0,"2,343","2,343",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,52,100,122,65,56,54,51,47,49,38,38,38,32,25,19,19,12,12,10,12,6,10,16,20,9,14,21,12,23,16,17,11,26,18,29,25,42,39,32,32,38,37,38,48,49,47,46,52,46,50,45,29,39,43,27,28,25,32,30,22,32,29,28,31,40,23,20,18,15,13,16,5,7,5,5,4,2,3,1,0,0,0
대전광역시 동구 용전동(3011064000),"7,365","7,365",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,5,63,105,131,185,208,235,241,223,231,279,249,203,207,182,163,139,121,104,89,75,102,90,100,91,103,92,88,93,104,92,99,103,127,104,133,112,101,123,104,127,74,102,74,108,115,106,102,101,77,79,92,86,61,59,48,54,43,38,28,41,36,37,40,45,33,33,20,24,21,10,12,12,3,4,4,5,2,2,0,1,0,2,"4,021","4,021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,22,36,35,90,100,101,104,106,134,156,152,123,121,120,107,83,82,71,64,50,69,62,69,62,65,56,57,62,66,60,60,68,85,65,93,75,76,77,61,81,39,56,47,61,63,47,58,50,31,38,36,47,25,26,21,24,17,10,11,14,6,3,11,7,12,5,6,3,0,2,5,1,1,2,1,0,1,1,0,0,0,1,"3,344","3,344",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,41,69,96,95,108,134,137,117,97,123,97,80,86,62,56,56,39,33,25,25,33,28,31,29,38,36,31,31,38,32,39,35,42,39,40,37,25,46,43,46,35,46,27,47,52,59,44,51,46,41,56,39,36,33,27,30,26,28,17,27,30,34,29,38,21,28,14,21,21,8,7,11,2,2,3,5,1,1,0,1,0,1
대전광역시 동구 성남동(3011066500),"2,219","2,219",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,6,6,7,17,16,26,24,21,22,27,34,25,35,23,21,16,5,11,17,14,15,29,16,20,9,27,21,25,23,20,23,36,30,48,35,39,45,37,43,48,54,46,57,62,72,58,49,55,55,56,56,34,46,35,36,39,43,29,25,34,39,27,45,33,22,33,23,16,14,12,11,8,6,4,4,3,1,2,3,1,1,"1,057","1,057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,4,7,3,11,10,9,12,16,23,12,17,14,18,13,4,10,12,10,8,18,12,11,7,18,13,14,14,13,16,23,22,25,26,21,31,23,28,26,32,26,34,32,38,26,22,31,32,22,23,11,16,6,10,12,14,8,6,9,9,5,10,5,4,8,5,4,4,4,2,2,0,0,1,1,0,0,0,1,0,"1,162","1,162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,4,3,10,13,15,14,12,10,11,11,13,18,9,3,3,1,1,5,4,7,11,4,9,2,9,8,11,9,7,7,13,8,23,9,18,14,14,15,22,22,20,23,30,34,32,27,24,23,34,33,23,30,29,26,27,29,21,19,25,30,22,35,28,18,25,18,12,10,8,9,6,6,4,3,2,1,2,3,0,1
대전광역시 동구 홍도동(3011067000),"3,482","3,482",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,50,99,104,148,159,167,120,85,83,88,64,69,70,75,50,34,44,39,38,30,27,26,32,31,37,44,36,26,38,21,41,43,41,32,51,57,46,58,45,52,60,48,51,50,66,65,56,45,52,53,61,37,32,37,21,26,29,21,21,24,23,24,17,26,22,8,19,24,7,12,10,10,3,4,1,3,2,2,0,0,0,0,"1,823","1,823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,22,21,62,86,106,67,53,56,48,38,45,44,48,34,22,31,30,25,23,19,16,26,21,23,32,24,20,26,14,32,30,29,18,35,40,27,39,23,25,36,26,26,31,33,32,26,19,21,24,26,19,12,12,7,9,8,6,3,6,3,6,1,4,3,2,4,2,1,3,4,2,1,1,1,1,0,0,0,0,0,0,"1,659","1,659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,31,77,83,86,73,61,53,32,27,40,26,24,26,27,16,12,13,9,13,7,8,10,6,10,14,12,12,6,12,7,9,13,12,14,16,17,19,19,22,27,24,22,25,19,33,33,30,26,31,29,35,18,20,25,14,17,21,15,18,18,20,18,16,22,19,6,15,22,6,9,6,8,2,3,0,2,2,2,0,0,0,0
대전광역시 동구 삼성동(3011069500),"2,785","2,785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,5,9,16,12,19,27,20,31,28,30,24,20,24,25,15,24,16,23,23,35,27,20,32,36,30,30,34,47,37,43,60,58,54,70,56,55,61,58,56,61,79,84,97,70,84,68,75,69,61,64,50,50,47,54,38,39,34,40,36,39,45,23,26,32,27,14,20,8,12,10,13,3,7,1,1,0,0,2,"1,452","1,452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,5,6,11,14,13,17,13,17,19,14,17,14,10,15,10,14,18,22,20,16,22,25,24,19,27,30,29,27,38,43,36,48,32,35,37,43,35,33,43,43,57,31,47,35,37,36,22,28,17,18,17,15,16,17,6,11,11,10,9,5,7,6,6,1,7,4,4,4,3,0,1,0,0,0,0,0,"1,333","1,333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,5,11,6,8,13,7,14,15,13,5,6,7,11,5,9,6,9,5,13,7,4,10,11,6,11,7,17,8,16,22,15,18,22,24,20,24,15,21,28,36,41,40,39,37,33,38,33,39,36,33,32,30,39,22,22,28,29,25,29,36,18,19,26,21,13,13,4,8,6,10,3,6,1,1,0,0,2
대전광역시 동구 대청동(3011072500),539,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,4,2,1,4,4,1,2,5,2,4,4,3,2,4,0,2,3,5,4,7,3,4,3,7,4,5,13,11,14,13,8,15,21,8,17,15,23,13,14,24,19,21,14,10,12,7,13,4,8,8,8,7,9,8,12,11,9,6,8,10,9,3,6,3,3,1,0,2,2,0,1,0,0,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,2,1,3,3,1,2,4,2,3,1,2,1,3,0,1,2,4,2,6,3,2,2,3,1,4,7,10,12,8,4,12,19,5,12,10,12,7,13,11,7,15,6,3,3,5,9,2,2,5,2,1,3,3,1,4,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,1,0,1,3,1,1,1,0,1,1,1,2,1,0,2,1,4,3,1,6,1,2,5,4,3,2,3,5,5,11,6,1,13,12,6,8,7,9,2,4,2,6,3,6,6,6,5,11,7,7,4,8,9,8,3,5,3,3,1,0,2,2,0,1,0,0
대전광역시 동구 산내동(3011074000),"2,997","2,997",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,6,4,10,10,11,21,19,22,28,28,20,31,30,33,34,26,30,39,32,41,30,36,46,48,54,39,45,35,32,44,46,66,51,66,51,53,58,63,58,38,53,46,60,83,93,79,67,76,59,74,72,44,61,38,58,41,36,55,35,37,36,26,49,37,31,42,35,29,30,21,14,12,4,11,5,1,0,2,0,2,3,"1,596","1,596",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4,0,5,9,4,18,12,13,19,21,11,19,24,28,23,20,22,27,28,31,22,27,32,35,40,29,33,20,19,27,28,44,37,52,28,27,33,39,36,19,26,28,35,42,45,39,37,36,26,30,31,18,30,18,20,17,19,16,10,8,12,8,12,8,7,10,6,7,10,2,4,4,0,2,0,0,0,0,0,1,1,"1,401","1,401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,1,7,3,7,9,9,7,9,12,6,5,11,6,8,12,4,10,8,9,14,13,14,10,12,15,13,17,18,22,14,14,23,26,25,24,22,19,27,18,25,41,48,40,30,40,33,44,41,26,31,20,38,24,17,39,25,29,24,18,37,29,24,32,29,22,20,19,10,8,4,9,5,1,0,2,0,1,2
대전광역시 중구 (3014000000),"46,637","46,637",1,0,0,0,0,1,1,3,1,1,3,2,3,1,4,2,8,6,35,62,118,232,326,511,621,815,802,990,"1,030","1,060",934,849,788,744,606,508,516,480,452,421,431,454,497,558,527,561,469,520,509,544,616,629,732,744,766,835,873,783,813,835,843,781,982,"1,056","1,094","1,066",962,982,933,989,863,723,811,566,624,688,675,619,573,453,485,485,599,493,380,407,358,311,270,220,168,144,119,87,69,47,30,19,6,12,12,"22,632","22,632",1,0,0,0,0,0,0,2,1,1,1,0,0,1,2,2,5,4,19,15,43,87,128,205,236,297,337,426,501,528,529,487,450,444,359,320,324,303,294,268,251,301,314,366,321,359,310,343,313,347,386,383,452,502,474,513,523,441,468,452,471,439,525,550,532,517,466,461,419,408,358,279,333,215,207,237,240,194,166,117,137,127,139,116,83,88,80,67,51,40,33,29,27,11,15,3,6,4,0,1,2,"24,005","24,005",0,0,0,0,0,1,1,1,0,0,2,2,3,0,2,0,3,2,16,47,75,145,198,306,385,518,465,564,529,532,405,362,338,300,247,188,192,177,158,153,180,153,183,192,206,202,159,177,196,197,230,246,280,242,292,322,350,342,345,383,372,342,457,506,562,549,496,521,514,581,505,444,478,351,417,451,435,425,407,336,348,358,460,377,297,319,278,244,219,180,135,115,92,76,54,44,24,15,6,11,10
